AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMNOA91_11,45220,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,C02,15.658,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_12,45221,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,D02,16.564,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_13,45222,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,E02,27.634,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_14,45223,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,F02,10.764,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_15,45224,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,G02,,,L213,,,,,,,,,,,,,,,
CMNOA91_16,45225,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,H02,5.408,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_17,45226,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,A03,4.044,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_18,45227,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,B03,6.78,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_19,45228,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,C03,3.117,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_20,45229,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,D03,10.834,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_21,45230,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,E03,20.694,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_22,45231,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,F03,17.725,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_23,45232,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,G03,5.092,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_24,45233,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,H03,14.964,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_25,45234,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,A04,21.941,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_26,45235,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,B04,3.749,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_27,45236,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,C04,7.217,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_28,45237,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,D04,11.313,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_29,45238,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,E04,21.987,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_30,45239,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,F04,,,L213,,,,,,,,,,,,,,,
CMNOA91_31,45240,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,G04,8.78,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_32,45241,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,H04,6.851,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_33,45242,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,A05,9.516,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_34,45243,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,B05,15.246,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_35,45244,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,C05,5.499,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_36,45245,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,D05,9.716,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_37,45246,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,E05,33.202,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_38,45247,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,F05,4.639,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_39,45248,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,G05,5.362,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_40,45249,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,H05,9.138,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_41,45250,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,A06,33.771,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_42,45251,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,B06,,,L213,,,,,,,,,,,,,,,
CMNOA91_43,45252,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,C06,5.624,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_44,45253,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,D06,3.366,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_45,45254,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,E06,10.103,,L213,,,,20250725,AYKSSI11,,,,,,,,,,
CMNOA91_46,45255,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,F06,,,L213,,,,,,,,,,,,,,,
CMNOA91_47,45256,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,G06,,,L213,,,,,,,,,,,,,,,
CMNOA91_48,45257,chum salmon,Salmonidae,,,ADFG-Anchorage,,,1991,,,AK;USA,,Noatak River,,,67.01,-162.52,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,1138,H06,,,L213,,,,,,,,,,,,,,,
CMTUBU09_01,45258,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A01,,,L213,,,,,,,,,,,,,,,
CMTUBU09_02,45259,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B01,,,L213,,,,,,,,,,,,,,,
CMTUBU09_03,45260,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C01,,,L213,,,,,,,,,,,,,,,
CMTUBU09_04,45261,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D01,,,L213,,,,,,,,,,,,,,,
CMTUBU09_05,45262,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E01,,,L213,,,,,,,,,,,,,,,
CMTUBU09_06,45263,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F01,,,L213,,,,,,,,,,,,,,,
CMTUBU09_07,45264,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G01,,,L213,,,,,,,,,,,,,,,
CMTUBU09_08,45265,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H01,,,L213,,,,,,,,,,,,,,,
CMTUBU09_09,45266,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A02,77.545,HMW bands and smearing,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_10,45267,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B02,103.081,HMW bands and smearing,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_11,45268,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C02,34.191,HMW bands and smearing,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_12,45269,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D02,33.917,HMW bands and smearing,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_13,45270,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E02,72.938,HMW bands and smearing,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_14,45271,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F02,36.225,HMW bands and smearing,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_15,45272,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G02,22.981,HMW bands and smearing,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_16,45273,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H02,36.441,HMW bands and smearing,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_17,45274,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A03,51.677,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_18,45275,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B03,448,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_19,45276,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C03,205.564,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_20,45277,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D03,268,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_21,45278,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E03,223,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_22,45279,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F03,167.945,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_23,45280,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G03,120.425,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_24,45281,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H03,118.603,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_25,45282,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A04,117.863,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_26,45283,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B04,237,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_27,45284,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C04,252,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_28,45285,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D04,143.241,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_29,45286,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E04,171.625,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_30,45287,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F04,148.251,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_31,45288,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G04,75.387,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_32,45289,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H04,199.809,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_33,45290,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A05,129.194,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_34,45291,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B05,112.507,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_35,45292,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C05,195,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_36,45293,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D05,63.947,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_37,45294,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E05,108.083,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_38,45295,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F05,158.106,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
